Test,Category,Abrupt Control Flow,Chapin Q,Conditional Complexity,Conditional Statements,Cyclomatic Complexity,Halstead Total Operators,Halstead Total Operands,Halstead Bugs,Halstead Difficulty,Halstead Effort,Halstead Length,Halstead Distinct Operators,Halstead Distinct Operands,Halstead Time,Halstead Vocabulary,Halstead Volume,Labeled Blocks,Local Variables,Pivovarsky N(G),Program Size,CE,KL,PPL,JSD,CondE,LM_CE,LM_KL,LM_PPL,LM_CondE,detekt_LongParameterList,detekt_SwallowedException,detekt_FunctionParameterNaming,detekt_FunctionNaming,detekt_MatchingDeclarationName,detekt_VariableNaming,detekt_ConstructorParameterNaming,detekt_MemberNameEqualsClassName,detekt_SpreadOperator,detekt_MagicNumber,detekt_UnusedPrivateProperty,detekt_MaxLineLength,detekt_UnusedParameter,detekt_LoopWithTooManyJumpStatements,detekt_ThrowingExceptionsWithoutMessageOrCause,detekt_ClassNaming,detekt_ObjectPropertyNaming,detekt_SafeCast,detekt_UtilityClassWithPublicConstructor,detekt_InvalidPackageDeclaration
builder,CFRJ2K,0,5.0,0.0,0,1,15,4,0.00943424484380206,2.5,150.57143756850985,19,5,4,8.365079864917213,9,60.228575027403934,0,2,1,219,9.333478278672056,4.390015470067943,645.1443909491062,0.31737153843205773,10.926146100323338,8.812234986011669,3.868761542281335,449.51797185203765,0.3052598507386539,1,1,6,5,4,4,1,2,2,28,20,23,5,1,0,0,0,0,0,0
builder,FernflowerChatGPT,0,5.0,0.0,0,1,14,3,0.008444077328351195,2.5,127.5,17,5,3,7.083333333333333,8,51.0,0,2,1,179,7.743502077937338,2.985025174694884,214.30208525689795,0.25730818645694226,9.06932338500502,8.76696977704445,4.008482238396734,435.6331033528567,0.5604274173059063,0,1,0,1,8,0,0,0,0,26,2,0,0,0,0,0,0,0,1,1
builder,FernflowerJ2K,0,6.0,0.0,0,1,18,5,0.01105564606693589,2.5,191.0108654560233,23,5,5,10.611714747556851,10,76.40434618240933,0,2,1,277,13.22211073803918,8.009482969878277,9555.467465433563,0.41899129682975345,13.22653658545736,10.55730511814701,5.3446667151389295,1506.834357144611,2.443369063691358,1,1,1,9,2,7,2,1,3,25,16,36,5,0,1,1,1,1,0,0
builder,JDGUIChatGPT,0,5.0,0.0,0,1,12,3,0.007768081264884646,2.5,112.5,15,5,3,6.25,8,45.0,0,2,1,179,8.547996885851454,3.7029358946795354,374.2858988697373,0.26088077304913837,8.852803687991932,7.8140775539449665,2.969005927487375,225.04622492025774,-0.6110053731073563,0,1,0,0,8,0,0,0,1,25,2,0,0,0,0,0,0,0,1,0
builder,JDGUIJ2K,0,9.0,0.0,0,1,22,6,0.011889335583417326,2.4,213.01896009692337,28,4,5,11.834386672051298,9,88.75790004038474,0,2,1,339,14.39162166878838,9.154825068708584,21493.631982989686,0.4459136858442267,12.272714385695046,10.641543362500132,5.404736127652883,1597.437047394421,3.135276839160441,0,1,1,0,2,0,1,1,2,39,13,5,0,0,0,0,0,0,0,0
builder,Original,0,5.0,0.0,0,1,9,3,0.005519305767765066,2.0,67.3765181293825,12,4,3,3.743139896076806,7,33.68825906469125,0,2,1,129,4.570743730612547,0.0,23.76462498817323,0.0,1.131568116443703,7.2269471875303415,2.6561928213530805,149.80554210468992,-0.2790370383312916,0,1,0,0,6,0,0,0,0,26,2,0,0,1,0,0,0,0,1,0
classDelegation,BytecodeChatGPT,0,5.0,0.0,0,1,2,1,0.0004367902323681494,0.5,1.5,3,1,1,0.08333333333333333,2,3.0,0,2,1,132,5.797535211929127,1.303861810754647,55.620130014118985,0.1469084162395061,2.9644522202119683,12.703881824345515,8.210197787287417,6671.899418178049,6.353021395971389,0,1,0,0,9,0,0,0,0,26,2,0,0,0,0,0,0,0,1,0
classDelegation,CFRChatGPT,0,5.0,0.0,0,1,5,1,0.003063600184050184,2.0,27.863137138648348,6,4,1,1.5479520632582415,5,13.931568569324174,0,2,1,150,8.531265580655667,3.743455726627126,369.97028212799717,0.2529767245452711,4.261992152975444,12.636415386877742,7.848594897244623,6367.076517675181,5.762763737720508,0,1,0,0,7,0,0,0,1,26,2,0,0,1,0,0,0,0,1,0
classDelegation,CFRJ2K,0,10.0,0.0,0,1,10,5,0.009351305756932023,3.125,148.5902344426084,15,5,4,8.255013024589354,9,47.548875021634686,0,2,1,344,13.693379941454797,8.55385928262153,13247.017328031048,0.4521026217048619,9.312863594465988,13.777515499797127,8.63798420583764,14042.532289343884,7.520032694505095,1,1,6,5,4,4,1,2,2,28,20,23,5,1,0,0,0,0,0,0
classDelegation,FernflowerChatGPT,0,5.0,0.0,0,1,3,1,0.0005291336839893998,0.5,2.0,4,1,1,0.1111111111111111,2,4.0,0,2,1,140,5.697211083179965,1.1911546868911664,51.8837583188017,0.15067214937362738,4.072534924494733,12.412516577855907,7.906449545723351,5451.798698309922,6.294927556521802,0,1,0,1,8,0,0,0,0,26,2,0,0,0,0,0,0,0,1,1
classDelegation,FernflowerJ2K,0,12.0,0.0,0,1,9,6,0.010559898761226734,3.75,178.30828133113008,15,5,4,9.906015629507227,9,47.548875021634686,0,3,1,352,13.90293767578373,8.698553860018773,15317.971891504876,0.45573331059374145,9.850125604066305,14.478687470007374,9.274293019116197,22830.69994474981,7.752443093725247,1,1,1,9,2,7,2,1,3,25,16,36,5,0,1,1,1,1,0,0
classDelegation,JDGUIChatGPT,0,5.0,0.0,0,1,2,1,0.0004367902323681494,0.5,1.5,3,1,1,0.08333333333333333,2,3.0,0,2,1,125,4.881118043979909,0.44578937598503643,29.468833406441124,0.08864512229849712,2.1150173023823857,12.928671376370287,8.493332072451931,7796.8268274930515,6.726968176076491,0,1,0,0,8,0,0,0,1,25,2,0,0,0,0,0,0,0,1,0
classDelegation,JDGUIJ2K,0,5.0,0.0,0,1,5,2,0.0036469818385629123,2.0,36.18947501009619,7,4,2,2.0105263894497885,6,18.094737505048094,0,2,1,239,9.742837379329046,4.996540718415828,856.8134869970361,0.3686452971460206,7.203289652497559,13.799581365827205,9.053274069349271,14258.962232929234,7.405580180570081,0,1,1,0,2,0,1,1,2,39,13,5,0,0,0,0,0,0,0,0
classDelegation,Original,0,5.0,0.0,0,1,2,1,0.0004367902323681494,0.5,1.5,3,1,1,0.08333333333333333,2,3.0,0,2,1,123,4.384630041582823,0.0,20.88839937662838,0.0,1.1973362504017864,12.677289130231177,8.292648452724872,6550.045123981063,6.474689341425678,0,1,0,0,6,0,0,0,0,26,2,0,0,1,0,0,0,0,1,0
classWithMethodsAndFields,BytecodeChatGPT,0,3.0,0.0,0,1,1,2,0.000593770903833207,0.5,2.377443751081734,3,1,2,0.13208020839342968,3,4.754887502163468,0,1,1,93,5.142633883055221,0.6106926775085628,35.32539734211531,0.10309634959504863,2.1207730868303325,10.110652696715581,5.578700855365029,1105.629804432191,2.8636669960326833,0,1,0,0,9,0,0,0,0,26,2,0,0,0,0,0,0,0,1,0
classWithMethodsAndFields,CFRChatGPT,0,3.0,0.0,0,1,1,2,0.000593770903833207,0.5,2.377443751081734,3,1,2,0.13208020839342968,3,4.754887502163468,0,1,1,103,6.835384511160062,2.3156349260486064,114.197282612703,0.27076215641849677,5.831736986541396,12.167846905201975,7.648086684286625,4601.36729256871,5.635426287890254,0,1,0,0,7,0,0,0,1,26,2,0,0,1,0,0,0,0,1,0
classWithMethodsAndFields,CFRJ2K,0,8.0,0.0,0,1,9,7,0.012602637011514735,4.199999999999999,232.47380477242635,16,6,5,12.915211376245908,11,55.35090589819676,0,1,1,239,13.071938457938757,7.91643485965953,8610.841144679893,0.43130840794881775,10.97870144249805,11.527935613779498,6.372421380453779,2952.9385387400425,4.3340215435112635,1,1,6,5,4,4,1,2,2,28,20,23,5,1,0,0,0,0,0,0
classWithMethodsAndFields,FernflowerChatGPT,0,3.0,0.0,0,1,1,2,0.000593770903833207,0.5,2.377443751081734,3,1,2,0.13208020839342968,3,4.754887502163468,0,1,1,103,6.835384511160062,2.3156349260486064,114.197282612703,0.2707621564184967,5.831736986541396,12.167846905201975,7.648086684286625,4601.36729256871,5.635426287887898,0,1,0,1,8,0,0,0,0,26,2,0,0,0,0,0,0,0,1,1
classWithMethodsAndFields,FernflowerJ2K,0,1.0,0.0,0,1,0,0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0,0,1,27,16.754672191756697,14.001956911860141,110575.4962822526,0.8903812120261587,12.420251222392968,24.520592440080105,21.76786652441952,24067658.241126325,14.020783554094963,1,1,1,9,2,7,2,1,3,25,16,36,5,0,1,1,1,1,0,0
classWithMethodsAndFields,JDGUIChatGPT,0,3.0,0.0,0,1,1,2,0.000593770903833207,0.5,2.377443751081734,3,1,2,0.13208020839342968,3,4.754887502163468,0,1,1,103,6.835384511160062,2.3156349260486064,114.197282612703,0.27076215641849677,5.831736986541396,12.167846905201975,7.648086684286625,4601.36729256871,5.635426287889717,0,1,0,0,8,0,0,0,1,25,2,0,0,0,0,0,0,0,1,0
classWithMethodsAndFields,JDGUIJ2K,0,3.0,0.0,0,1,2,4,0.0020730784816858556,1.0,15.509775004326936,6,2,4,0.861654166907052,6,15.509775004326936,0,1,1,123,9.855721007311082,5.060066825251714,926.5474221497672,0.33598888104335806,4.990568314996178,12.888444503629227,8.092779685925416,7582.429710029017,5.131787533617641,0,1,1,0,2,0,1,1,2,39,13,5,0,0,0,0,0,0,0,0
classWithMethodsAndFields,Original,0,3.0,0.0,0,1,1,2,0.000593770903833207,0.5,2.377443751081734,3,1,2,0.13208020839342968,3,4.754887502163468,0,1,1,91,4.483435631311394,0.0,22.36910502917776,0.0,0.8435205884049783,9.659033911423933,5.175587644308645,808.4607431192476,2.3658999218073897,0,1,0,0,6,0,0,0,0,26,2,0,0,1,0,0,0,0,1,0
companionObject,BytecodeChatGPT,0,1.0,0.0,0,1,0,1,0.0,0.0,0.0,1,0,1,0.0,1,0.0,0,0,1,59,4.8677867770524506,0.9600719744550116,29.197780031946532,0.12812852032819558,2.786066890508726,12.338520762358412,8.430795323518586,5179.225872950375,4.884778235195629,0,1,0,0,9,0,0,0,0,26,2,0,0,0,0,0,0,0,1,0
companionObject,CFRChatGPT,0,1.0,0.0,0,1,0,1,0.0,0.0,0.0,1,0,1,0.0,1,0.0,0,0,1,59,4.8677867770524506,0.9600719744550116,29.197780031946532,0.12812852032819558,2.7860668905087262,12.338520762358412,8.430795323518586,5179.225872950375,4.88477823519607,0,1,0,0,7,0,0,0,1,26,2,0,0,1,0,0,0,0,1,0
companionObject,CFRJ2K,0,3.0,0.0,0,1,5,1,0.0038186432128421402,2.5,38.77443751081734,6,5,1,2.1541354172676304,6,15.509775004326936,0,0,1,179,16.755981417549968,11.814884018695894,110675.88756053211,0.4888488257284829,9.439770618671584,12.577909719079736,7.636801684820399,6114.037641977136,6.380294859492424,1,1,6,5,4,4,1,2,2,28,20,23,5,1,0,0,0,0,0,0
companionObject,FernflowerChatGPT,0,1.0,0.0,0,1,0,1,0.0,0.0,0.0,1,0,1,0.0,1,0.0,0,0,1,59,4.8677867770524506,0.9600719744550116,29.197780031946532,0.12812852032819558,2.786066890508726,12.338520762358412,8.430795323518586,5179.225872950375,4.884778235195629,0,1,0,1,8,0,0,0,0,26,2,0,0,0,0,0,0,0,1,1
companionObject,FernflowerJ2K,0,5.0,0.0,0,1,6,2,0.0048876146417121315,2.5,56.14709844115208,8,5,2,3.1192832467306713,7,22.458839376460833,0,1,1,189,18.612806430852515,13.506624809866924,400878.75335326523,0.5228234492606313,9.616630761451756,14.021366760011828,8.915174503620973,16628.45789032002,6.9233243198910746,1,1,1,9,2,7,2,1,3,25,16,36,5,0,1,1,1,1,0,0
companionObject,JDGUIChatGPT,0,1.0,0.0,0,1,0,1,0.0,0.0,0.0,1,0,1,0.0,1,0.0,0,0,1,59,4.8677867770524506,0.9600719744550116,29.197780031946532,0.12812852032819558,2.7860668905087262,12.338520762358412,8.430795323518586,5179.225872950375,4.884778235195629,0,1,0,0,8,0,0,0,1,25,2,0,0,0,0,0,0,0,1,0
companionObject,JDGUIJ2K,0,3.0,0.0,0,1,1,1,0.0003333333333333333,0.5,1.0,2,1,1,0.05555555555555555,2,2.0,0,0,1,106,11.30857918683097,6.966120191262657,2536.4221876742704,0.3701765707550515,9.02196926740688,13.241335764572108,8.898866133000586,9683.65364827672,8.92515684683463,0,1,1,0,2,0,1,1,2,39,13,5,0,0,0,0,0,0,0,0
companionObject,Original,0,1.0,0.0,0,1,0,1,0.0,0.0,0.0,1,0,1,0.0,1,0.0,0,0,1,57,3.8322729072372415,0.0,14.243905923992676,0.0,0.7499999999999999,11.761901347083382,7.929617803603753,3472.842690592956,4.217781413089724,0,1,0,0,6,0,0,0,0,26,2,0,0,1,0,0,0,0,1,0
dataClass,BytecodeChatGPT,0,1.0,0.0,0,1,0,0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0,0,1,31,7.539246215167085,3.5173181202398607,186.01126894249578,0.2900178368143151,5.859316994326001,13.372826889851922,9.350888158722173,10607.71934140117,5.43244520658845,0,1,0,0,9,0,0,0,0,26,2,0,0,0,0,0,0,0,1,0
dataClass,CFRChatGPT,0,1.0,0.0,0,1,0,0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0,0,1,31,7.539246215167085,3.5173181202398607,186.01126894249578,0.2900178368143151,5.859316994326001,13.372826889851922,9.350888158722173,10607.71934140117,5.43244520659199,0,1,0,0,7,0,0,0,1,26,2,0,0,1,0,0,0,0,1,0
dataClass,CFRJ2K,0,29.0,7.0,5,6,24,18,0.04391166852027565,9.0,1512.0,42,8,8,84.0,16,168.0,0,4,11,549,23.063193949341358,17.71274631643894,8764218.059758706,0.6685910955054294,11.171760988847653,9.933109944488557,4.582651677336905,977.6064167888765,2.930167233153723,1,1,6,5,4,4,1,2,2,28,20,23,5,1,0,0,0,0,0,0
dataClass,FernflowerChatGPT,0,1.0,0.0,0,1,0,0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0,0,1,31,7.539246215167085,3.5173181202398607,186.01126894249578,0.2900178368143151,5.859316994326001,13.372826889851922,9.350888158722173,10607.71934140117,5.43244520658845,0,1,0,1,8,0,0,0,0,26,2,0,0,0,0,0,0,0,1,1
dataClass,FernflowerJ2K,0,29.0,6.6,5,6,20,18,0.03699323839930136,7.875,1169.1370107358493,38,7,8,64.95205615199163,15,148.46184263312372,0,4,14,545,23.84398296484274,18.48326200325833,15057542.183646822,0.6886226485405531,10.386714844390646,9.856093641004739,4.495362045210958,926.7867709873784,3.7356526230264313,1,1,1,9,2,7,2,1,3,25,16,36,5,0,1,1,1,1,0,0
dataClass,JDGUIChatGPT,0,1.0,0.0,0,1,0,0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0,0,1,31,7.539246215167085,3.5173181202398607,186.01126894249578,0.2900178368143151,5.859316994326001,13.372826889851922,9.350888158722173,10607.71934140117,5.43244520658845,0,1,0,0,8,0,0,0,1,25,2,0,0,0,0,0,0,0,1,0
dataClass,JDGUIJ2K,0,15.0,6.333333333333333,3,4,11,12,0.022992637936441473,7.199999999999999,572.8818760463363,23,6,5,31.826770891463127,11,79.56692722865783,0,2,7,344,21.30624557523021,16.195327246631233,2593098.495077101,0.6418233945170527,11.575854493551404,9.643022235843679,4.5320932725171135,799.5376913794562,2.286257440065855,0,1,1,0,2,0,1,1,2,39,13,5,0,0,0,0,0,0,0,0
dataClass,Original,0,1.0,0.0,0,1,0,0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0,0,1,29,3.94770277922009,0.0,15.430391691355307,0.0,0.23529411764705882,12.430614198234245,8.482900782771766,5520.618522296175,4.2413531851419695,0,1,0,0,6,0,0,0,0,26,2,0,0,1,0,0,0,0,1,0
destructuring,BytecodeChatGPT,0,5.0,0.0,0,1,2,2,0.000719302224519915,0.5,3.169925001442312,4,1,2,0.1761069445245729,3,6.339850002884624,0,2,1,81,6.4871780806729875,2.0330007600055433,89.708829367276,0.19043712945234054,4.449146028124361,8.545250442218954,4.091062485707753,373.5740524563209,1.0565989777840636,0,1,0,0,9,0,0,0,0,26,2,0,0,0,0,0,0,0,1,0
destructuring,CFRChatGPT,0,5.0,0.0,0,1,2,2,0.000719302224519915,0.5,3.169925001442312,4,1,2,0.1761069445245729,3,6.339850002884624,0,2,1,81,6.4871780806729875,2.0330007600055433,89.708829367276,0.19043712945234056,4.44914602812436,8.545250442218954,4.091062485707753,373.5740524563209,1.0565989777841083,0,1,0,0,7,0,0,0,1,26,2,0,0,1,0,0,0,0,1,0
destructuring,CFRJ2K,0,32.0,5.4,5,6,25,18,0.04586044008281384,9.0,1613.7609755581748,43,9,9,89.65338753100971,18,179.30677506201943,0,8,11,586,17.46204986808837,12.011886516129174,180551.37329687193,0.5474167505437134,12.777281855037314,8.699379709163916,3.249205723154802,415.69445949120177,1.2895190535374077,1,1,6,5,4,4,1,2,2,28,20,23,5,1,0,0,0,0,0,0
destructuring,FernflowerChatGPT,0,5.0,0.0,0,1,2,2,0.000719302224519915,0.5,3.169925001442312,4,1,2,0.1761069445245729,3,6.339850002884624,0,2,1,86,9.521356176852565,4.821522707970888,734.8755675955912,0.28668728820059947,4.674907921521795,11.392331597759105,6.6924874930336715,2688.0264106642576,2.176242501163587,0,1,0,1,8,0,0,0,0,26,2,0,0,0,0,0,0,0,1,1
destructuring,FernflowerJ2K,0,32.0,5.4,5,6,25,17,0.04345866541947387,8.5,1488.6632255149054,42,9,9,82.70351252860586,18,175.1368500605771,0,8,14,592,17.48732090197571,12.049840326107118,183741.8713878343,0.5502325569225589,12.59317116548362,9.146416429487203,3.708925219528833,566.6901945601008,2.792378854873195,1,1,1,9,2,7,2,1,3,25,16,36,5,0,1,1,1,1,0,0
destructuring,JDGUIChatGPT,0,5.0,0.0,0,1,2,2,0.000719302224519915,0.5,3.169925001442312,4,1,2,0.1761069445245729,3,6.339850002884624,0,2,1,81,6.4871780806729875,2.0330007600055433,89.708829367276,0.19043712945234056,4.44914602812436,8.545250442218954,4.091062485707753,373.5740524563209,1.0565989777842189,0,1,0,0,8,0,0,0,1,25,2,0,0,0,0,0,0,0,1,0
destructuring,JDGUIJ2K,0,20.0,5.0,3,4,14,14,0.026345465163430552,7.0,702.6526501413466,28,6,6,39.03625834118592,12,100.37895002019238,0,5,7,405,15.86144434572456,10.748953793368674,59534.74840337062,0.5106976368470224,12.588574684134151,8.322670956362009,3.2101697693183957,320.16481437657967,0.7390795203739877,0,1,1,0,2,0,1,1,2,39,13,5,0,0,0,0,0,0,0,0
destructuring,Original,0,3.0,0.0,0,1,1,2,0.000593770903833207,0.5,2.377443751081734,3,1,2,0.13208020839342968,3,4.754887502163468,0,1,1,73,4.317640005966218,0.0,19.940642721914,0.0,1.0288100222680812,7.977073535127439,3.659422893277602,251.96395208386647,0.07132850158178212,0,1,0,0,6,0,0,0,0,26,2,0,0,1,0,0,0,0,1,0
elvis,BytecodeChatGPT,0,5.0,0.0,0,1,3,1,0.001141821107885979,1.0,6.339850002884624,4,2,1,0.3522138890491458,3,6.339850002884624,0,2,1,46,5.527678911730637,1.2203239896730327,46.1314556614378,0.1496577823720902,3.0532800702869363,11.500837320573222,7.193471762432681,2897.9908421991245,4.2050792211026184,0,1,0,0,9,0,0,0,0,26,2,0,0,0,0,0,0,0,1,0
elvis,CFRChatGPT,0,5.0,0.0,0,1,3,1,0.001141821107885979,1.0,6.339850002884624,4,2,1,0.3522138890491458,3,6.339850002884624,0,2,1,46,5.527678911730637,1.2203239896730327,46.1314556614378,0.14965778237209024,3.0532800702869354,11.500837320573222,7.193471762432681,2897.9908421991245,4.205079221103226,0,1,0,0,7,0,0,0,1,26,2,0,0,1,0,0,0,0,1,0
elvis,CFRJ2K,0,5.0,0.0,0,1,6,1,0.004231947544565554,2.5,45.23684376262024,7,5,1,2.5131579868122356,6,18.094737505048094,0,2,1,86,13.542741047477678,8.7841781077929,11933.594561535989,0.441728738056102,7.493730805895577,11.03550623888843,6.276932663479484,2099.028789486512,1.6668266825262676,1,1,6,5,4,4,1,2,2,28,20,23,5,1,0,0,0,0,0,0
elvis,FernflowerChatGPT,0,5.0,0.0,0,1,3,1,0.001141821107885979,1.0,6.339850002884624,4,2,1,0.3522138890491458,3,6.339850002884624,0,2,1,49,5.472529632158,1.165639036549482,44.40128831234697,0.1673229628521679,4.057166994712064,11.159026734145659,6.852125502454204,2286.6609191699145,3.782954865193089,0,1,0,1,8,0,0,0,0,26,2,0,0,0,0,0,0,0,1,1
elvis,FernflowerJ2K,0,5.0,0.0,0,1,5,1,0.003063600184050184,2.0,27.863137138648348,6,4,1,1.5479520632582415,5,13.931568569324174,0,2,1,83,12.287984037035176,7.576634652196234,5000.9415817480385,0.41751033676461147,6.1823801581476046,11.496818501457433,6.785458480814598,2889.929336283692,1.984794412537153,1,1,1,9,2,7,2,1,3,25,16,36,5,0,1,1,1,1,0,0
elvis,JDGUIChatGPT,0,5.0,0.0,0,1,3,1,0.001141821107885979,1.0,6.339850002884624,4,2,1,0.3522138890491458,3,6.339850002884624,0,2,1,46,5.527678911730637,1.2203239896730327,46.1314556614378,0.14965778237209024,3.053280070286935,11.500837320573222,7.193471762432681,2897.9908421991245,4.205079221102813,0,1,0,0,8,0,0,0,1,25,2,0,0,0,0,0,0,0,1,0
elvis,JDGUIJ2K,0,5.0,0.0,0,1,2,1,0.0004367902323681494,0.5,1.5,3,1,1,0.08333333333333333,2,3.0,0,2,1,49,7.850042793529851,3.476485531214803,230.72696219952942,0.29419877502227326,5.237142199846637,11.984827657205837,7.611259758847716,4053.1494508918795,4.027647386286194,0,1,1,0,2,0,1,1,2,39,13,5,0,0,0,0,0,0,0,0
elvis,Original,0,5.0,0.0,0,1,3,1,0.001141821107885979,1.0,6.339850002884624,4,2,1,0.3522138890491458,3,6.339850002884624,0,2,1,44,4.238901256602631,0.0,18.88149712948623,0.0,0.4799999999999999,10.704537028741582,6.4656251360560155,1668.7325425019092,3.2969473676813275,0,1,0,0,6,0,0,0,0,26,2,0,0,1,0,0,0,0,1,0
extension,BytecodeChatGPT,0,3.0,0.0,0,1,1,1,0.0003333333333333333,0.5,1.0,2,1,1,0.05555555555555555,2,2.0,0,1,1,63,8.797570746560464,4.561090353904485,444.9719999629534,0.2691860697686297,5.454616533780564,9.214474730469583,4.977983701850259,594.0640725348883,2.9343039053525994,0,1,0,0,9,0,0,0,0,26,2,0,0,0,0,0,0,0,1,0
extension,CFRChatGPT,0,1.0,0.0,0,1,0,1,0.0,0.0,0.0,1,0,1,0.0,1,0.0,0,0,1,57,5.0320475475195074,1.0179564584640841,32.71879128899206,0.12945583881897543,2.8592954870875253,9.438963368364519,5.424861643226161,694.0825115690892,3.3804013376500133,0,1,0,0,7,0,0,0,1,26,2,0,0,1,0,0,0,0,1,0
