Test,Category,Abrupt Control Flow,Chapin Q,Conditional Complexity,Conditional Statements,Cyclomatic Complexity,Halstead Total Operators,Halstead Total Operands,Halstead Bugs,Halstead Difficulty,Halstead Effort,Halstead Length,Halstead Distinct Operators,Halstead Distinct Operands,Halstead Time,Halstead Vocabulary,Halstead Volume,Labeled Blocks,Local Variables,Pivovarsky N(G),Program Size,CE,KL,PPL,NID,Hcond,detekt_LongParameterList,detekt_SwallowedException,detekt_FunctionParameterNaming,detekt_FunctionNaming,detekt_MatchingDeclarationName,detekt_VariableNaming,detekt_ConstructorParameterNaming,detekt_MemberNameEqualsClassName,detekt_SpreadOperator,detekt_MagicNumber,detekt_UnusedPrivateProperty,detekt_MaxLineLength,detekt_UnusedParameter,detekt_LoopWithTooManyJumpStatements,detekt_ThrowingExceptionsWithoutMessageOrCause,detekt_ClassNaming,detekt_ObjectPropertyNaming,detekt_SafeCast,detekt_UtilityClassWithPublicConstructor,detekt_InvalidPackageDeclaration
builder,Original,0,5.0,0.0,0,1,9,3,0.005519305767765066,2.0,67.3765181293825,12,4,3,3.743139896076806,7,33.68825906469125,0,2,1,129,4.570743730612547,0.0,23.76462498817323,0.0,1.1315681164437028,0,1,0,0,6,0,0,0,0,26,2,0,0,1,0,0,0,0,1,0
classDelegation,BytecodeChatGPT,0,5.0,0.0,0,1,2,1,0.0004367902323681494,0.5,1.5,3,1,1,0.08333333333333333,2,3.0,0,2,1,132,5.797535211929127,1.303861810754647,55.620130014118985,0.15408660007846695,2.9644522202119674,0,1,0,0,9,0,0,0,0,26,2,0,0,0,0,0,0,0,1,0
classDelegation,CFRChatGPT,0,5.0,0.0,0,1,5,1,0.003063600184050184,2.0,27.863137138648348,6,4,1,1.5479520632582415,5,13.931568569324174,0,2,1,150,8.531265580655667,3.743455726627126,369.97028212799717,0.42900261000068796,4.261992152975444,0,1,0,0,7,0,0,0,1,26,2,0,0,1,0,0,0,0,1,0
classDelegation,CFRJ2K,0,10.0,0.0,0,1,10,5,0.009351305756932023,3.125,148.5902344426084,15,5,4,8.255013024589354,9,47.548875021634686,0,2,1,344,13.693379941454797,8.55385928262153,13247.017328031048,1.0148794418773173,9.312863594465982,1,1,6,5,4,4,1,2,2,28,20,23,5,1,0,0,0,0,0,0
classDelegation,FernflowerChatGPT,0,5.0,0.0,0,1,3,1,0.0005291336839893998,0.5,2.0,4,1,1,0.1111111111111111,2,4.0,0,2,1,140,5.697211083179965,1.1911546868911664,51.8837583188017,0.14185991571815496,4.0725349244947315,0,1,0,1,8,0,0,0,0,26,2,0,0,0,0,0,0,0,1,1
classDelegation,FernflowerJ2K,0,12.0,0.0,0,1,9,6,0.010559898761226734,3.75,178.30828133113008,15,5,4,9.906015629507227,9,47.548875021634686,0,3,1,352,13.90293767578373,8.698553860018773,15317.971891504876,1.0242006839631457,9.850125604066305,1,1,1,9,2,7,2,1,3,25,16,36,5,0,1,1,1,1,0,0
classDelegation,JDGUIChatGPT,0,5.0,0.0,0,1,2,1,0.0004367902323681494,0.5,1.5,3,1,1,0.08333333333333333,2,3.0,0,2,1,125,4.881118043979909,0.44578937598503643,29.468833406441124,0.05321895644423603,2.115017302382386,0,1,0,0,8,0,0,0,1,25,2,0,0,0,0,0,0,0,1,0
classDelegation,JDGUIJ2K,0,5.0,0.0,0,1,5,2,0.0036469818385629123,2.0,36.18947501009619,7,4,2,2.0105263894497885,6,18.094737505048094,0,2,1,239,9.742837379329046,4.996540718415828,856.8134869970361,0.6450840143414829,7.203289652497558,0,1,1,0,2,0,1,1,2,39,13,5,0,0,0,0,0,0,0,0
classDelegation,Original,0,5.0,0.0,0,1,2,1,0.0004367902323681494,0.5,1.5,3,1,1,0.08333333333333333,2,3.0,0,2,1,123,4.384630041582823,0.0,20.88839937662838,0.0,1.1973362504017864,0,1,0,0,6,0,0,0,0,26,2,0,0,1,0,0,0,0,1,0
classWithMethodsAndFields,BytecodeChatGPT,0,3.0,0.0,0,1,1,2,0.000593770903833207,0.5,2.377443751081734,3,1,2,0.13208020839342968,3,4.754887502163468,0,1,1,93,5.142633883055221,0.6106926775085628,35.32539734211531,0.07128286652970944,2.1207730868303325,0,1,0,0,9,0,0,0,0,26,2,0,0,0,0,0,0,0,1,0
classWithMethodsAndFields,CFRChatGPT,0,3.0,0.0,0,1,1,2,0.000593770903833207,0.5,2.377443751081734,3,1,2,0.13208020839342968,3,4.754887502163468,0,1,1,103,6.835384511160062,2.3156349260486064,114.197282612703,0.4203886778997306,5.831736986541395,0,1,0,0,7,0,0,0,1,26,2,0,0,1,0,0,0,0,1,0
classWithMethodsAndFields,CFRJ2K,0,8.0,0.0,0,1,9,7,0.012602637011514735,4.199999999999999,232.47380477242635,16,6,5,12.915211376245908,11,55.35090589819676,0,1,1,239,13.071938457938757,7.91643485965953,8610.841144679893,0.9476836082515516,10.978701442498048,1,1,6,5,4,4,1,2,2,28,20,23,5,1,0,0,0,0,0,0
classWithMethodsAndFields,FernflowerChatGPT,0,3.0,0.0,0,1,1,2,0.000593770903833207,0.5,2.377443751081734,3,1,2,0.13208020839342968,3,4.754887502163468,0,1,1,103,6.835384511160062,2.3156349260486064,114.197282612703,0.4203886778997306,5.831736986541395,0,1,0,1,8,0,0,0,0,26,2,0,0,0,0,0,0,0,1,1
classWithMethodsAndFields,FernflowerJ2K,0,1.0,0.0,0,1,0,0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0,0,1,27,16.754672191756697,14.001956911860141,110575.4962822526,6.3282959982239,12.420251222392972,1,1,1,9,2,7,2,1,3,25,16,36,5,0,1,1,1,1,0,0
classWithMethodsAndFields,JDGUIChatGPT,0,3.0,0.0,0,1,1,2,0.000593770903833207,0.5,2.377443751081734,3,1,2,0.13208020839342968,3,4.754887502163468,0,1,1,103,6.835384511160062,2.3156349260486064,114.197282612703,0.4203886778997306,5.8317369865413955,0,1,0,0,8,0,0,0,1,25,2,0,0,0,0,0,0,0,1,0
classWithMethodsAndFields,JDGUIJ2K,0,3.0,0.0,0,1,2,4,0.0020730784816858556,1.0,15.509775004326936,6,2,4,0.861654166907052,6,15.509775004326936,0,1,1,123,9.855721007311082,5.060066825251714,926.5474221497672,0.6481789877345498,4.990568314996177,0,1,1,0,2,0,1,1,2,39,13,5,0,0,0,0,0,0,0,0
classWithMethodsAndFields,Original,0,3.0,0.0,0,1,1,2,0.000593770903833207,0.5,2.377443751081734,3,1,2,0.13208020839342968,3,4.754887502163468,0,1,1,91,4.483435631311394,0.0,22.36910502917776,0.0,0.8435205884049782,0,1,0,0,6,0,0,0,0,26,2,0,0,1,0,0,0,0,1,0
companionObject,BytecodeChatGPT,0,1.0,0.0,0,1,0,1,0.0,0.0,0.0,1,0,1,0.0,1,0.0,0,0,1,59,4.8677867770524506,0.9600719744550116,29.197780031946532,0.13042767470458605,2.786066890508726,0,1,0,0,9,0,0,0,0,26,2,0,0,0,0,0,0,0,1,0
companionObject,CFRChatGPT,0,1.0,0.0,0,1,0,1,0.0,0.0,0.0,1,0,1,0.0,1,0.0,0,0,1,59,4.8677867770524506,0.9600719744550116,29.197780031946532,0.13042767470458605,2.786066890508726,0,1,0,0,7,0,0,0,1,26,2,0,0,1,0,0,0,0,1,0
companionObject,CFRJ2K,0,3.0,0.0,0,1,5,1,0.0038186432128421402,2.5,38.77443751081734,6,5,1,2.1541354172676304,6,15.509775004326936,0,0,1,179,16.755981417549968,11.814884018695894,110675.88756053211,1.4373792995027288,9.439770618671584,1,1,6,5,4,4,1,2,2,28,20,23,5,1,0,0,0,0,0,0
companionObject,FernflowerChatGPT,0,1.0,0.0,0,1,0,1,0.0,0.0,0.0,1,0,1,0.0,1,0.0,0,0,1,59,4.8677867770524506,0.9600719744550116,29.197780031946532,0.13042767470458605,2.7860668905087262,0,1,0,1,8,0,0,0,0,26,2,0,0,0,0,0,0,0,1,1
companionObject,FernflowerJ2K,0,5.0,0.0,0,1,6,2,0.0048876146417121315,2.5,56.14709844115208,8,5,2,3.1192832467306713,7,22.458839376460833,0,1,1,189,18.612806430852515,13.506624809866924,400878.75335326523,1.61361855175508,9.61663076145176,1,1,1,9,2,7,2,1,3,25,16,36,5,0,1,1,1,1,0,0
companionObject,JDGUIChatGPT,0,1.0,0.0,0,1,0,1,0.0,0.0,0.0,1,0,1,0.0,1,0.0,0,0,1,59,4.8677867770524506,0.9600719744550116,29.197780031946532,0.13042767470458605,2.7860668905087262,0,1,0,0,8,0,0,0,1,25,2,0,0,0,0,0,0,0,1,0
companionObject,JDGUIJ2K,0,3.0,0.0,0,1,1,1,0.0003333333333333333,0.5,1.0,2,1,1,0.05555555555555555,2,2.0,0,0,1,106,11.30857918683097,6.966120191262657,2536.4221876742704,0.9060146002126812,9.021969267406877,0,1,1,0,2,0,1,1,2,39,13,5,0,0,0,0,0,0,0,0
companionObject,Original,0,1.0,0.0,0,1,0,1,0.0,0.0,0.0,1,0,1,0.0,1,0.0,0,0,1,57,3.8322729072372415,0.0,14.243905923992676,0.0,0.75,0,1,0,0,6,0,0,0,0,26,2,0,0,1,0,0,0,0,1,0
dataClass,BytecodeChatGPT,0,1.0,0.0,0,1,0,0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0,0,1,31,7.539246215167085,3.5173181202398607,186.01126894249578,0.7011964995463358,5.859316994326001,0,1,0,0,9,0,0,0,0,26,2,0,0,0,0,0,0,0,1,0
dataClass,CFRChatGPT,0,1.0,0.0,0,1,0,0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0,0,1,31,7.539246215167085,3.5173181202398607,186.01126894249578,0.7011964995463358,5.859316994326001,0,1,0,0,7,0,0,0,1,26,2,0,0,1,0,0,0,0,1,0
dataClass,CFRJ2K,0,29.0,7.0,5,6,24,18,0.04391166852027565,9.0,1512.0,42,8,8,84.0,16,168.0,0,4,11,549,23.063193949341358,17.71274631643894,8764218.059758706,2.4873264352960343,11.171760988847657,1,1,6,5,4,4,1,2,2,28,20,23,5,1,0,0,0,0,0,0
dataClass,FernflowerChatGPT,0,1.0,0.0,0,1,0,0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0,0,1,31,7.539246215167085,3.5173181202398607,186.01126894249578,0.7011964995463358,5.859316994326001,0,1,0,1,8,0,0,0,0,26,2,0,0,0,0,0,0,0,1,1
dataClass,FernflowerJ2K,0,29.0,6.6,5,6,20,18,0.03699323839930136,7.875,1169.1370107358493,38,7,8,64.95205615199163,15,148.46184263312372,0,4,14,545,23.84398296484274,18.48326200325833,15057542.183646822,2.585262375555492,10.38671484439065,1,1,1,9,2,7,2,1,3,25,16,36,5,0,1,1,1,1,0,0
dataClass,JDGUIChatGPT,0,1.0,0.0,0,1,0,0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0,0,1,31,7.539246215167085,3.5173181202398607,186.01126894249578,0.7011964995463358,5.859316994326001,0,1,0,0,8,0,0,0,1,25,2,0,0,0,0,0,0,0,1,0
dataClass,JDGUIJ2K,0,15.0,6.333333333333333,3,4,11,12,0.022992637936441473,7.199999999999999,572.8818760463363,23,6,5,31.826770891463127,11,79.56692722865783,0,2,7,344,21.30624557523021,16.195327246631233,2593098.495077101,2.3584390424466184,11.575854493551404,0,1,1,0,2,0,1,1,2,39,13,5,0,0,0,0,0,0,0,0
dataClass,Original,0,1.0,0.0,0,1,0,0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0,0,1,29,3.94770277922009,0.0,15.430391691355307,0.0,0.23529411764705882,0,1,0,0,6,0,0,0,0,26,2,0,0,1,0,0,0,0,1,0
destructuring,BytecodeChatGPT,0,5.0,0.0,0,1,2,2,0.000719302224519915,0.5,3.169925001442312,4,1,2,0.1761069445245729,3,6.339850002884624,0,2,1,81,6.4871780806729875,2.0330007600055433,89.708829367276,0.24438183040995812,4.449146028124357,0,1,0,0,9,0,0,0,0,26,2,0,0,0,0,0,0,0,1,0
destructuring,CFRChatGPT,0,5.0,0.0,0,1,2,2,0.000719302224519915,0.5,3.169925001442312,4,1,2,0.1761069445245729,3,6.339850002884624,0,2,1,81,6.4871780806729875,2.0330007600055433,89.708829367276,0.24438183040995812,4.449146028124357,0,1,0,0,7,0,0,0,1,26,2,0,0,1,0,0,0,0,1,0
destructuring,CFRJ2K,0,32.0,5.4,5,6,25,18,0.04586044008281384,9.0,1613.7609755581748,43,9,9,89.65338753100971,18,179.30677506201943,0,8,11,586,17.46204986808837,12.011886516129174,180551.37329687193,1.415491601018093,12.777281855037312,1,1,6,5,4,4,1,2,2,28,20,23,5,1,0,0,0,0,0,0
destructuring,FernflowerChatGPT,0,5.0,0.0,0,1,2,2,0.000719302224519915,0.5,3.169925001442312,4,1,2,0.1761069445245729,3,6.339850002884624,0,2,1,86,9.521356176852565,4.821522707970888,734.8755675955912,0.5622082792913544,4.674907921521798,0,1,0,1,8,0,0,0,0,26,2,0,0,0,0,0,0,0,1,1
destructuring,FernflowerJ2K,0,32.0,5.4,5,6,25,17,0.04345866541947387,8.5,1488.6632255149054,42,9,9,82.70351252860586,18,175.1368500605771,0,8,14,592,17.48732090197571,12.049840326107118,183741.8713878343,1.4227159140829388,12.593171165483623,1,1,1,9,2,7,2,1,3,25,16,36,5,0,1,1,1,1,0,0
destructuring,JDGUIChatGPT,0,5.0,0.0,0,1,2,2,0.000719302224519915,0.5,3.169925001442312,4,1,2,0.1761069445245729,3,6.339850002884624,0,2,1,81,6.4871780806729875,2.0330007600055433,89.708829367276,0.24438183040995812,4.449146028124357,0,1,0,0,8,0,0,0,1,25,2,0,0,0,0,0,0,0,1,0
destructuring,JDGUIJ2K,0,20.0,5.0,3,4,14,14,0.026345465163430552,7.0,702.6526501413466,28,6,6,39.03625834118592,12,100.37895002019238,0,5,7,405,15.86144434572456,10.748953793368674,59534.74840337062,1.313952505954787,12.588574684134148,0,1,1,0,2,0,1,1,2,39,13,5,0,0,0,0,0,0,0,0
destructuring,Original,0,3.0,0.0,0,1,1,2,0.000593770903833207,0.5,2.377443751081734,3,1,2,0.13208020839342968,3,4.754887502163468,0,1,1,73,4.317640005966218,0.0,19.940642721914,0.0,1.0288100222680812,0,1,0,0,6,0,0,0,0,26,2,0,0,1,0,0,0,0,1,0
elvis,BytecodeChatGPT,0,5.0,0.0,0,1,3,1,0.001141821107885979,1.0,6.339850002884624,4,2,1,0.3522138890491458,3,6.339850002884624,0,2,1,46,5.527678911730637,1.2203239896730327,46.1314556614378,0.1508002601549662,3.0532800702869354,0,1,0,0,9,0,0,0,0,26,2,0,0,0,0,0,0,0,1,0
elvis,CFRChatGPT,0,5.0,0.0,0,1,3,1,0.001141821107885979,1.0,6.339850002884624,4,2,1,0.3522138890491458,3,6.339850002884624,0,2,1,46,5.527678911730637,1.2203239896730327,46.1314556614378,0.1508002601549662,3.0532800702869354,0,1,0,0,7,0,0,0,1,26,2,0,0,1,0,0,0,0,1,0
elvis,CFRJ2K,0,5.0,0.0,0,1,6,1,0.004231947544565554,2.5,45.23684376262024,7,5,1,2.5131579868122356,6,18.094737505048094,0,2,1,86,13.542741047477678,8.7841781077929,11933.594561535989,1.185726617612231,7.493730805895576,1,1,6,5,4,4,1,2,2,28,20,23,5,1,0,0,0,0,0,0
elvis,FernflowerChatGPT,0,5.0,0.0,0,1,3,1,0.001141821107885979,1.0,6.339850002884624,4,2,1,0.3522138890491458,3,6.339850002884624,0,2,1,49,5.472529632158,1.165639036549482,44.40128831234697,0.14705545376373463,4.057166994712065,0,1,0,1,8,0,0,0,0,26,2,0,0,0,0,0,0,0,1,1
elvis,FernflowerJ2K,0,5.0,0.0,0,1,5,1,0.003063600184050184,2.0,27.863137138648348,6,4,1,1.5479520632582415,5,13.931568569324174,0,2,1,83,12.287984037035176,7.576634652196234,5000.9415817480385,1.0496356849113049,6.182380158147604,1,1,1,9,2,7,2,1,3,25,16,36,5,0,1,1,1,1,0,0
elvis,JDGUIChatGPT,0,5.0,0.0,0,1,3,1,0.001141821107885979,1.0,6.339850002884624,4,2,1,0.3522138890491458,3,6.339850002884624,0,2,1,46,5.527678911730637,1.2203239896730327,46.1314556614378,0.1508002601549662,3.053280070286936,0,1,0,0,8,0,0,0,1,25,2,0,0,0,0,0,0,0,1,0
elvis,JDGUIJ2K,0,5.0,0.0,0,1,2,1,0.0004367902323681494,0.5,1.5,3,1,1,0.08333333333333333,2,3.0,0,2,1,49,7.850042793529851,3.476485531214803,230.72696219952942,0.5792708179745194,5.2371421998466365,0,1,1,0,2,0,1,1,2,39,13,5,0,0,0,0,0,0,0,0
elvis,Original,0,5.0,0.0,0,1,3,1,0.001141821107885979,1.0,6.339850002884624,4,2,1,0.3522138890491458,3,6.339850002884624,0,2,1,44,4.238901256602631,0.0,18.88149712948623,0.0,0.4799999999999999,0,1,0,0,6,0,0,0,0,26,2,0,0,1,0,0,0,0,1,0
extension,BytecodeChatGPT,0,3.0,0.0,0,1,1,1,0.0003333333333333333,0.5,1.0,2,1,1,0.05555555555555555,2,2.0,0,1,1,63,8.797570746560464,4.561090353904485,444.9719999629534,0.5825619091447881,5.454616533780564,0,1,0,0,9,0,0,0,0,26,2,0,0,0,0,0,0,0,1,0
extension,CFRChatGPT,0,1.0,0.0,0,1,0,1,0.0,0.0,0.0,1,0,1,0.0,1,0.0,0,0,1,57,5.0320475475195074,1.0179564584640841,32.71879128899206,0.13389710858056447,2.859295487087526,0,1,0,0,7,0,0,0,1,26,2,0,0,1,0,0,0,0,1,0
extension,CFRJ2K,0,2.0,0.0,0,1,5,2,0.0036469818385629123,2.0,36.18947501009619,7,4,2,2.0105263894497885,6,18.094737505048094,0,0,1,132,15.58034885197402,10.671837394707048,48995.06603630183,1.274155144623999,12.095342283938223,1,1,6,5,4,4,1,2,2,28,20,23,5,1,0,0,0,0,0,0
extension,FernflowerChatGPT,0,5.0,0.0,0,1,2,1,0.0004367902323681494,0.5,1.5,3,1,1,0.08333333333333333,2,3.0,0,2,1,69,11.828357711642207,7.495195950926563,3636.5575985603114,0.9473340268117657,5.7830610439790044,0,1,0,1,8,0,0,0,0,26,2,0,0,0,0,0,0,0,1,1
extension,FernflowerJ2K,0,4.0,0.0,0,1,4,2,0.003290806962640765,2.0,31.019550008653873,6,4,2,1.723308333814104,6,15.509775004326936,0,1,1,131,15.891666650521122,10.921484706324911,60795.06720749354,1.295391056734382,12.39223714444711,1,1,1,9,2,7,2,1,3,25,16,36,5,0,1,1,1,1,0,0
extension,JDGUIChatGPT,0,1.0,0.0,0,1,0,1,0.0,0.0,0.0,1,0,1,0.0,1,0.0,0,0,1,57,5.0320475475195074,1.0179564584640841,32.71879128899206,0.13389710858056447,2.8592954870875253,0,1,0,0,8,0,0,0,1,25,2,0,0,0,0,0,0,0,1,0
extension,JDGUIJ2K,0,2.0,0.0,0,1,0,2,0.0,0.0,0.0,2,0,2,0.0,2,2.0,0,0,1,91,13.067203521138396,8.467547779608118,8582.62661982863,1.043842064533369,12.964694385584373,0,1,1,0,2,0,1,1,2,39,13,5,0,0,0,0,0,0,0,0
extension,Original,0,1.0,0.0,0,1,0,1,0.0,0.0,0.0,1,0,1,0.0,1,0.0,0,0,1,55,3.9621031651557956,0.0,15.585182732018069,0.0,0.6666666666666666,0,1,0,0,6,0,0,0,0,26,2,0,0,1,0,0,0,0,1,0
generic,BytecodeChatGPT,0,3.0,0.0,0,1,4,1,0.002027400665191133,1.5,15.0,5,3,1,0.8333333333333334,4,10.0,0,1,1,86,7.15078319205834,2.7713656951468213,142.1020140356028,0.34073550249919676,8.770961941926602,0,1,0,0,9,0,0,0,0,26,2,0,0,0,0,0,0,0,1,0
generic,CFRChatGPT,0,3.0,0.0,0,1,5,1,0.0022894284851066636,1.5,18.0,6,3,1,1.0,4,12.0,0,1,1,72,6.052129880147803,1.6582309244157425,66.35484386141678,0.20458535081935414,5.972811452894486,0,1,0,0,7,0,0,0,1,26,2,0,0,1,0,0,0,0,1,0
generic,CFRJ2K,0,3.0,0.0,0,1,7,1,0.004625956812489424,2.5,51.69925001442312,8,5,1,2.87218055635684,6,20.67970000576925,0,1,1,122,11.456883415015655,6.655253211921368,2811.030545097914,0.7839984869147988,7.658875395221241,1,1,6,5,4,4,1,2,2,28,20,23,5,1,0,0,0,0,0,0
generic,FernflowerChatGPT,0,5.0,0.0,0,1,4,1,0.002027400665191133,1.5,15.0,5,3,1,0.8333333333333334,4,10.0,0,2,1,74,5.981542569697863,1.6251721708316496,63.18641765824018,0.20226207920899436,6.725151247199838,0,1,0,1,8,0,0,0,0,26,2,0,0,0,0,0,0,0,1,1
generic,FernflowerJ2K,0,7.0,0.0,0,1,7,2,0.004312177013671752,2.0,46.529325012980806,9,4,2,2.584962500721156,6,23.264662506490403,0,2,1,164,12.765579341714172,7.878901878456079,6963.415243790304,1.1406408797885483,12.28675036520851,1,1,1,9,2,7,2,1,3,25,16,36,5,0,1,1,1,1,0,0
generic,JDGUIChatGPT,0,3.0,0.0,0,1,3,1,0.0017471609294725976,1.5,12.0,4,3,1,0.6666666666666666,4,8.0,0,1,1,63,5.247898238400284,0.9322756675736236,37.99922891510185,0.11426328691476216,2.8182138868165643,0,1,0,0,8,0,0,0,1,25,2,0,0,0,0,0,0,0,1,0
generic,JDGUIJ2K,0,5.0,0.0,0,1,7,1,0.003711287321761281,2.0,37.150849518197795,8,4,1,2.0639360843443217,5,18.575424759098897,0,1,1,108,9.554899432808114,4.921931299209846,752.1619068099604,0.5945891618206919,8.581350856892202,0,1,1,0,2,0,1,1,2,39,13,5,0,0,0,0,0,0,0,0
generic,Original,0,3.0,0.0,0,1,3,1,0.0017471609294725976,1.5,12.0,4,3,1,0.6666666666666666,4,8.0,0,1,1,61,4.2639334294856335,0.0,19.211968318298606,0.0,0.8484848484848482,0,1,0,0,6,0,0,0,0,26,2,0,0,1,0,0,0,0,1,0
